ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
AAA,AMS,아멕스,AXS FIRST PRIORITY CLO BOND,INVESTMENT MANAGERS SERIES TR II ALTERNATIVE ACCESS FIRST PR,3
AAAA,AMS,아멕스,AMPLIUS AGGRESSIVE ASSET ALLOCATION,AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF,3
AAAC,AMS,아멕스,COLUMBIA AAA CLO,COLUMBIA AAA CLO ETF,3
AAAD,AMS,아멕스,PGIM AAA CLO AGGREGATE DURATION,PGIM AAA CLO AGGREGATE DURATION ETF,3
AAAU,AMS,아멕스,GOLDMAN SACHS PHYSICAL GOLD,GOLDMAN SACHS PHYSICAL GOLD ETF UNIT,3
AAOG,AMS,아멕스,LEVERAGE SHARES AAOI DAILY 2X,LEVERAGE SHARES 2X LONG AAOI DAILY ETF,3
AAOX,AMS,아멕스,TRADR AAOI DAILY 2X,TRADR 2X LONG AAOI DAILY ETF,3
AAPR,AMS,아멕스,INNOVATOR EQUITY DEFINED PROTECTION - 2Y TO APR 2026,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO APRIL 2028,3
AAPW,AMS,아멕스,ROUNDHILL AAPL WEEKLYPAY,ROUNDHILL AAPL WEEKLYPAY ETF,3
AAPX,AMS,아멕스,T-REX APPL DAILY 2X,ETF OPPORTUNITIES TR T REX 2X LONG APPLE DAILY TARGET ETF,3
AAPY,AMS,아멕스,KURV YIELD PREMIUM STRATEGY AAPL,KURV YIELD PREMIUM STRATEGY APPLE (AAPL) ETF,3
AAUA,AMS,아멕스,ALPHA ARCHITECT US EQUITY 3,ALPHA ARCHITECT US EQUITY 3 ETF,3
AAUM,AMS,아멕스,TEMA ALTERNATIVE ASSET MANAGERS,TEMA ALTERNATIVE ASSET MANAGERS ETF,3
ABEQ,AMS,아멕스,ABSOLUTE SELECT VALUE,UNIFIED SERIES TRUST ABSOLUTE SELECT VALUE ETF,3
ABFL,AMS,아멕스,ABACUS FCF LEADERS,ABACUS FCF LEADERS ETF,3
ABLD,AMS,아멕스,ABACUS FCF REAL ASSETS LEADERS,ABACUS FCF REAL ASSETS LEADERS ETF,3
ABLG,AMS,아멕스,ABACUS FCF INTERNATIONAL LEADERS,ABACUS FCF INTERNATIONAL LEADERS ETF,3
ABLS,AMS,아멕스,ABACUS FCF SMALL CAP LEADERS,ABACUS FCF SMALL CAP LEADERS ETF,3
ABNY,AMS,아멕스,YIELDMAX ABNB OPTION INCOME STRATEGY,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,3
ABOT,AMS,아멕스,ABACUS FCF INNOVATION LEADERS,ABACUS FCF INNOVATION LEADERS ETF,3
ABUF,AMS,아멕스,APTUS LADDERED BUFFER,APTUS LADDERED BUFFER ETF,3
ABXB,AMS,아멕스,ABACUS FLEXIBLE BOND LEADERS,ABACUS FLEXIBLE BOND LEADERS ETF,3
ACCS,AMS,아멕스,액세스 뉴스와이어,ACCESS NEWSWIRE INC,2
ACEI,AMS,아멕스,INNOVATOR EQUITY AUTOCALLABLE INCOME STRATEGY,INNOVATOR EQUITY AUTOCALLABLE INCOME STRATEGY ETF,3
ACES,AMS,아멕스,ALPS CLEAN ENERGY,ALPS ETF TRUST CLEAN ENERGY ETF,3
ACGO,AMS,아멕스,HARTFORD ALPHA CAPTURE GROWTH,HARTFORD ALPHA CAPTURE GROWTH ETF,3
ACGR,AMS,아멕스,AMERICAN CENTURY LARGE CAP GROWTH,AMERICAN CENTURY LARGE CAP GROWTH ETF,3
ACII,AMS,아멕스,INNOVATOR INDEX AUTOCALLABLE INCOME STRATEGY,INNOVATOR INDEX AUTOCALLABLE INCOME STRATEGY ETF,3
ACIO,AMS,아멕스,APTUS COLLARED INVESTMENT OPPORTUNITY,ETF SERIES SOLUTIONS APTUS COLLARED INVESTMENT OPPORTUNITY,3
ACKY,AMS,아멕스,VISTASHARES TARGET 15 ACKTIVIST SELECT INCOME,VISTASHARES TARGET 15 ACKTIVIST DISTRIBUTION ETF,3
ACLC,AMS,아멕스,AMERICAN CENTURY LARGE CAP EQUITY,AMERICAN CENTURY LARGE CAP EQUITY ETF,3
