ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
A,NYS,뉴욕,애질런트 테크놀로지스,AGILENT TECHNOLOGIES INC,2
AA,NYS,뉴욕,알코아,ALCOA CORPORATION,2
AACB,NAS,나스닥,아티우스 애퀴지션 2,ARTIUS II ACQUISITION INC,2
AACBU,NAS,나스닥,아티우스 애퀴지션 2 유닛,ARTIUS II ACQUISITION INC UNIT 1 COM & RT (27/11/2029),2
AACG,NAS,나스닥,ATA 크리에티비티 글로벌(ADR),ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS,2
AACI,NAS,나스닥,아마다 애퀴지션 III,ARMADA ACQUISITION CORPORATION III,2
AACIU,NAS,나스닥,아마다 애퀴지션 III 유닛,ARMADA ACQUISITION CORPORATION III UNIT 1 CLASS A ORD &,2
AACO,NAS,나스닥,어보니 애퀴지션 I,ABONY ACQUISITION CORPORATION I,2
AACOU,NAS,나스닥,어보니 애퀴지션 유닛 1/3 워런트,ABONY ACQUISITION CORPORATION I UNIT 1 CL A ORD & 1/3 WT,2
AACP,NAS,나스닥,APOGEE ACQUISITION CORPORATION,APOGEE ACQUISITION CORPORATION,2
AACPU,NAS,나스닥,아포지 애퀴지션 유닛/워런트/권리,APOGEE ACQUISITION CORPORATION UNIT 1 CL A 1 WT & 1 RT 2,2
AADR,NAS,나스닥,ADVISORSHARES DORSEY WRIGHT ADR,ADVISORSHARES TRUST ADVISORSHARES DORSEY WRIGHT ADR ETF,3
AADX,NYS,뉴욕,APPLIED AEROSPACE & DEFENSE INC,APPLIED AEROSPACE & DEFENSE INC,2
AAEQ,NAS,나스닥,ALPHA ARCHITECT US EQUITY 2,EA SERIES TRUST ALPHA ARCHITECT US EQUITY 2 ETF,3
AAL,NAS,나스닥,아메리칸 에어라인스 그룹,AMERICAN AIRLINES GROUP INC,2
AALG,NAS,나스닥,LEVERAGE SHARES AAL DAILY 2X,LEVERAGE SHARES 2X LONG AAL DAILY ETF,3
AAME,NAS,나스닥,애틀랜틱 아메리칸,ATLANTIC AMERICAN CORP,2
AAMI,NYS,뉴욕,아카디언 에셋 매니지먼트,ACADIAN ASSET MANAGEMENT INC,2
AAOI,NAS,나스닥,어플라이드 옵토일렉트로닉스,APPLIED OPTOELECTRONICS INC,2
AAON,NAS,나스닥,에이에이온,AAON INC,2
AAP,NYS,뉴욕,어드밴스 오토 파츠,ADVANCE AUTO PARTS INC,2
AAPB,NAS,나스닥,GRANITESHARES AAPL DAILY 2X,GRANITESHARES ETF TRUST 2X LONG AAPL DAILY ETF,3
AAPD,NAS,나스닥,DIREXION AAPL DAILY -1X,DIREXION DAILY AAPL BEAR 1X ETF,3
AAPG,NAS,나스닥,어센티지 파머 그룹 인터내셔널(ADR),ASCENTAGE PHARMA GROUP INTL SPON ADS EACH REP 4 ORD SHS,2
AAPL,NAS,나스닥,애플,APPLE INC,2
AAPU,NAS,나스닥,DIREXION AAPL DAILY 2X,DIREXION DAILY AAPL BULL 2X ETF,3
AARD,NAS,나스닥,아드바크 테라퓨틱스,AARDVARK THERAPEUTICS INC,2
AAT,NYS,뉴욕,아메리칸 에세츠 트러스트,AMERICAN ASSETS TRUST INC,2
AAUC,NYS,뉴욕,얼라이드 골드,ALLIED GOLD CORP,2
AAUS,NAS,나스닥,ALPHA ARCHITECT US EQUITY,ALPHA ARCHITECT US EQUITY ETF,3
AAVM,NAS,나스닥,ALPHA ARCHITECT GLOBAL FACTOR EQUITY,EA SERIES TRUST ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,3
AAXJ,NAS,나스닥,ISHARES MSCI ALL COUNTRY ASIA EX-JAPAN,ISHARES TRUST MSCI ALL COUNTRY ASIA EX JAPAN ETF,3
AB,NYS,뉴욕,얼라이언스번스틴 홀딩,ALLIANCEBERNSTEIN HOLDING LP,2
ABAT,NAS,나스닥,아메리칸 배터리 테크놀로지,AMERICAN BATTERY TECHNOLOGY CO,2
ABBV,NYS,뉴욕,애브비,ABBVIE INC,2
ABCB,NYS,뉴욕,아메리스 뱅코프,AMERIS BANCORP,2
ABCL,NAS,나스닥,앱셀레라 바이오로직스,ABCELLERA BIOLOGICS INC,2
ABCS,NAS,나스닥,ALPHA BLUE CAPITAL US SMALL MID CAP DYNAMIC,EA SERIES TRUST ALPHA BLUE CAP US SM-MID CAP DYNAMIC ETF,3
ABEO,NAS,나스닥,아베오나 테라퓨틱스,ABEONA THERAPEUTICS INC,2
ABEV,NYS,뉴욕,암베브(ADR),AMBEV SA SPON ADR EACH REP 1 ORD SHS,2
ABG,NYS,뉴욕,애즈버리 오토모티브 그룹,ASBURY AUTOMOTIVE GROUP INC,2
ABI,NAS,나스닥,VICTORYSHARES PIONEER ASSET-BASED INCOME,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF,3
ABIG,NAS,나스닥,ARGENT LARGE CAP,ARGENT LARGE CAP ETF,3
ABLV,NAS,나스닥,에이블 뷰 글로벌,ABLE VIEW GLOBAL INC,2
ABM,NYS,뉴욕,ABM 인더스트리스,ABM INDUSTRIES INC,2
ABNB,NAS,나스닥,에어비앤비,AIRBNB INC,2
ABNG,NAS,나스닥,LEVERAGE SHARES ABNB DAILY 2X,LEVERAGE SHARES 2X LONG ABNB DAILY ETF,3
ABOS,NAS,나스닥,애커먼 파머슈티컬스,ACUMEN PHARMACEUTICALS INC,2
ABR,NYS,뉴욕,아버 리얼티 트러스트,ARBOR REALTY TRUST INC,2
ABR/D,NYS,뉴욕,아버 리얼티 트러스트 우선주 D(6.375% 누적 상환),ARBOR REALTY TRUST INC 6.375% SERIES D CUMULATIVE RED PFD ST,2
ABR/E,NYS,뉴욕,아버 리얼티 트러스트 우선주 E(상환),ARBOR REALTY TRUST INC SER E CUM RED PFD SHS,2
ABR/F,NYS,뉴욕,아버 리얼티 트러스트 우선주 F(6.250% 누적),ARBOR REALTY TRUST INC 6.25% SER F FXD/FLTG RATE CUMULATIVE,2
ABSI,NAS,나스닥,압사이,ABSCI CORP,2
ABT,NYS,뉴욕,애보트 래브러토리스,ABBOTT LABORATORIES,2
ABTC,NAS,나스닥,아메리칸 비트코인,AMERICAN BITCOIN CORP,2
ABTS,NAS,나스닥,아비츠 그룹,ABITS GROUP INC,2
ABUS,NAS,나스닥,아버터스 바이오파머,ARBUTUS BIOPHARMA CORP,2
ABVC,NAS,나스닥,ABVC 바이오파머,ABVC BIOPHARMA INC,2
ABVE,NAS,나스닥,어버브 푸드 인그리디언츠,ABOVE FOOD INGREDIENTS INC,2
ABVX,NAS,나스닥,아비박스(ADR),ABIVAX SPON ADS EACH REP 1 ORD SHS,2
ABX,NYS,뉴욕,아바커스 글로벌 매니지먼트,ABACUS GLOBAL MANAGEMENT INC,2
ABXL,NYS,뉴욕,ABACUS 선순위채(2028-11-15 9.875%),ABACUS GLOBAL MANAGEMENT INC 9.875% SENIOR NOTES 15/11/2028,2
ACA,NYS,뉴욕,아코사,ARCOSA INC,2
ACAA,NAS,나스닥,애버린 CAP 애퀴지션,AVERIN CAP ACQUISITION CORP,2
ACAAU,NAS,나스닥,애버린 CAP 애퀴지션 유닛 1/6 워런트,AVERIN CAP ACQUISITION CORP UNIT 1 CL A ORD & 1/6 WT(30/,2
ACAD,NAS,나스닥,아카디아 파머슈티컬스,ACADIA PHARMACEUTICALS INC,2
ACB,NAS,나스닥,오로라 캐너비스,AURORA CANNABIS INC,2
ACCL,NAS,나스닥,아코 그룹 홀딩스,ACCO GROUP HOLDINGS LIMITED,2
ACCO,NYS,뉴욕,애코 브랜즈,ACCO BRANDS CORPORATION,2
ACDC,NAS,나스닥,프로프랙 홀딩,PROFRAC HOLDING CORP,2
ACEL,NYS,뉴욕,악셀 엔터테인먼트,ACCEL ENTERTAINMENT INC,2
ACEP,NAS,나스닥,ARS CORE EQUITY PORTFOLIO,ARS CORE EQUITY PORTFOLIO ETF,3
ACET,NAS,나스닥,에이디셋 바이오,ADICET BIO INC,2
ACFN,NAS,나스닥,에이콘 에너지,ACORN ENERGY INC,2
ACGC,NAS,나스닥,ACP HLDGS ACQUISITION CORP,ACP HLDGS ACQUISITION CORP,2
ACGCU,NAS,나스닥,ACP HLDGS ACQUISITION CORP UNIT 1 CL A ORD & 1/2 WT 30/0,ACP HLDGS ACQUISITION CORP UNIT 1 CL A ORD & 1/2 WT 30/0,2
ACGL,NAS,나스닥,아치 캐피털 그룹,ARCH CAPITAL GROUP,2
ACGLN,NAS,나스닥,아치 캐피털 그룹 우선주 G,ARCH CAPITAL GROUP DEP SHS EACH REP 1/1000TH NCUM PFD SER G,2
ACGLO,NAS,나스닥,아치 캐피털 그룹 우선주 F(5.450%),ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F,2
ACH,NYS,뉴욕,액센드라 헬스,ACCENDRA HLTH INC,2
ACHC,NAS,나스닥,아카디아 헬스케어,ACADIA HEALTHCARE,2
ACHR,NYS,뉴욕,아처 에비에이션,ARCHER AVIATION INC,2
ACHV,NAS,나스닥,어치브 라이프 사이언스,ACHIEVE LIFE SCIENCE INC,2
ACI,NYS,뉴욕,앨버트슨 컴퍼니스,ALBERTSONS COMPANIES INC,2
ACIC,NAS,나스닥,아메리칸 코스탈 인슈어런스,AMERICAN COASTAL INSURANCE CORP,2
ACIU,NAS,나스닥,AC 이뮨,AC IMMUNE SA,2
ACIW,NAS,나스닥,ACI 월드와이드,ACI WORLDWIDE INC,2
ACLO,NYS,뉴욕,TCW AAA CLO,TCW AAA CLO ETF,3
ACLS,NAS,나스닥,액셀리스 테크놀로지스,AXCELIS TECHNOLOGIES INC,2
ACM,NYS,뉴욕,애이콤 테크놀로지,AECOM,2
ACMR,NAS,나스닥,ACM 리서치,ACM RESEARCH INC,2
ACN,NYS,뉴욕,액센추어,ACCENTURE PLC,2
ACNB,NAS,나스닥,ACNB,ACNB CORP,2
ACNT,NAS,나스닥,어센트 인더스트리스,ASCENT INDUSTRIES CO,2
ACOG,NAS,나스닥,알파 커그니션,ALPHA COGNITION INC,2
ACON,NAS,나스닥,애클래리언,ACLARION INC,2
ACONW,NAS,나스닥,애클래리언 콜 워런트(2027-04-21),ACLARION INC C/WTS 21/04/2027 (TO PUR COM),2
ACP,NYS,뉴욕,ABERDEEN INCOME CREDIT STRATEGIES,ABRDN INCOME CREDIT STRATEGIES FUND,3
ACP/A,NYS,뉴욕,ABERDEEN INCOME CREDIT STRATEGIES FUND PREFERRED A(5.250%),ABRDN INCOME CREDIT STRATEGIES FUND 5.250% CUM PERPETUAL PFD,2
